warn: LLAMA_ARG_HOST environment variable is set, but will be overwritten by command line argument --host
0.00.240.747 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.367.052 I srv          init: The UI is disabled
0.00.367.055 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.367.184 W srv  llama_server: -----------------
0.00.367.187 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.367.187 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.367.187 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.367.187 W srv  llama_server: -----------------
0.00.368.438 I srv    load_model: loading model '/models/Ornith-1.0-9B-MTP-Q6_K.gguf'
0.02.483.349 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 49152, kv_unified = 'false'
0.02.497.125 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.497.167 I srv  llama_server: model loaded
0.02.497.173 I srv  llama_server: listening on http://0.0.0.0:8080
0.13.355.657 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.58.768.872 I slot print_timing: id  0 | task 418 | n_decoded =   5758, tg =  38.98 t/s, tg_3s =  38.41 t/s
3.01.788.475 I slot print_timing: id  0 | task 418 | n_decoded =   5874, tg =  38.97 t/s, tg_3s =  38.42 t/s
3.04.800.659 I slot print_timing: id  0 | task 418 | n_decoded =   5990, tg =  38.96 t/s, tg_3s =  38.51 t/s
3.07.818.883 I slot print_timing: id  0 | task 418 | n_decoded =   6106, tg =  38.95 t/s, tg_3s =  38.43 t/s
3.10.837.465 I slot print_timing: id  0 | task 418 | n_decoded =   6222, tg =  38.94 t/s, tg_3s =  38.43 t/s
3.13.860.890 I slot print_timing: id  0 | task 418 | n_decoded =   6338, tg =  38.93 t/s, tg_3s =  38.37 t/s
3.16.885.940 I slot print_timing: id  0 | task 418 | n_decoded =   6454, tg =  38.92 t/s, tg_3s =  38.35 t/s
3.19.888.721 I slot print_timing: id  0 | task 418 | n_decoded =   6569, tg =  38.91 t/s, tg_3s =  38.30 t/s
3.22.892.327 I slot print_timing: id  0 | task 418 | n_decoded =   6684, tg =  38.90 t/s, tg_3s =  38.29 t/s
3.25.918.243 I slot print_timing: id  0 | task 418 | n_decoded =   6800, tg =  38.89 t/s, tg_3s =  38.34 t/s
3.28.925.367 I slot print_timing: id  0 | task 418 | n_decoded =   6915, tg =  38.88 t/s, tg_3s =  38.24 t/s
3.31.932.396 I slot print_timing: id  0 | task 418 | n_decoded =   7030, tg =  38.87 t/s, tg_3s =  38.24 t/s
3.34.943.867 I slot print_timing: id  0 | task 418 | n_decoded =   7145, tg =  38.86 t/s, tg_3s =  38.19 t/s
3.37.951.714 I slot print_timing: id  0 | task 418 | n_decoded =   7260, tg =  38.85 t/s, tg_3s =  38.23 t/s
3.40.963.703 I slot print_timing: id  0 | task 418 | n_decoded =   7375, tg =  38.84 t/s, tg_3s =  38.18 t/s
3.43.972.231 I slot print_timing: id  0 | task 418 | n_decoded =   7490, tg =  38.83 t/s, tg_3s =  38.22 t/s
3.46.985.740 I slot print_timing: id  0 | task 418 | n_decoded =   7605, tg =  38.82 t/s, tg_3s =  38.16 t/s
3.49.998.002 I slot print_timing: id  0 | task 418 | n_decoded =   7720, tg =  38.81 t/s, tg_3s =  38.18 t/s
3.53.008.982 I slot print_timing: id  0 | task 418 | n_decoded =   7835, tg =  38.80 t/s, tg_3s =  38.19 t/s
3.56.033.031 I slot print_timing: id  0 | task 418 | n_decoded =   7950, tg =  38.79 t/s, tg_3s =  38.03 t/s
3.59.033.952 I slot print_timing: id  0 | task 418 | n_decoded =   8064, tg =  38.78 t/s, tg_3s =  37.99 t/s
4.02.058.516 I slot print_timing: id  0 | task 418 | n_decoded =   8179, tg =  38.76 t/s, tg_3s =  38.02 t/s
4.03.161.653 I slot print_timing: id  0 | task 418 | prompt eval time =    2329.33 ms /  3223 tokens (    0.72 ms per token,  1383.66 tokens per second)
4.03.161.658 I slot print_timing: id  0 | task 418 |        eval time =  212096.61 ms /  8221 tokens (   25.80 ms per token,    38.76 tokens per second)
4.03.161.659 I slot print_timing: id  0 | task 418 |       total time =  214425.95 ms / 11444 tokens
4.03.161.659 I slot print_timing: id  0 | task 418 |    graphs reused =       8578
4.03.161.986 I slot      release: id  0 | task 418 | stop processing: n_tokens = 18291, truncated = 0
4.03.201.226 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.637 (> 0.100 thold), f_keep = 0.639
4.03.201.442 I slot launch_slot_: id  0 | task 8644 | processing task, is_child = 0
4.07.234.305 I slot print_timing: id  0 | task 8644 | prompt processing, n_tokens =   6144, progress = 0.88, t =   4.03 s / 1523.49 tokens per second
4.08.689.730 I slot print_timing: id  0 | task 8644 | prompt processing, n_tokens =   7766, progress = 0.97, t =   5.49 s / 1415.02 tokens per second
4.08.810.590 I slot print_timing: id  0 | task 8644 | prompt processing, n_tokens =   8226, progress = 1.00, t =   5.61 s / 1466.54 tokens per second
4.09.156.869 I slot print_timing: id  0 | task 8644 | prompt processing, n_tokens =   8278, progress = 1.00, t =   5.96 s / 1390.00 tokens per second
4.12.248.748 I slot print_timing: id  0 | task 8644 | n_decoded =    115, tg =  38.27 t/s, tg_3s =  38.27 t/s
4.15.274.263 I slot print_timing: id  0 | task 8644 | n_decoded =    230, tg =  38.14 t/s, tg_3s =  38.01 t/s
4.18.283.177 I slot print_timing: id  0 | task 8644 | n_decoded =    344, tg =  38.06 t/s, tg_3s =  37.89 t/s
4.21.293.516 I slot print_timing: id  0 | task 8644 | n_decoded =    458, tg =  38.01 t/s, tg_3s =  37.87 t/s
4.24.304.683 I slot print_timing: id  0 | task 8644 | n_decoded =    572, tg =  37.98 t/s, tg_3s =  37.86 t/s
4.27.315.263 I slot print_timing: id  0 | task 8644 | n_decoded =    686, tg =  37.96 t/s, tg_3s =  37.87 t/s
4.30.322.196 I slot print_timing: id  0 | task 8644 | n_decoded =    800, tg =  37.95 t/s, tg_3s =  37.91 t/s
4.33.339.150 I slot print_timing: id  0 | task 8644 | n_decoded =    914, tg =  37.93 t/s, tg_3s =  37.79 t/s
4.36.352.755 I slot print_timing: id  0 | task 8644 | n_decoded =   1028, tg =  37.92 t/s, tg_3s =  37.83 t/s
4.39.370.338 I slot print_timing: id  0 | task 8644 | n_decoded =   1142, tg =  37.91 t/s, tg_3s =  37.78 t/s
4.42.388.689 I slot print_timing: id  0 | task 8644 | n_decoded =   1256, tg =  37.89 t/s, tg_3s =  37.77 t/s
4.45.409.767 I slot print_timing: id  0 | task 8644 | n_decoded =   1370, tg =  37.88 t/s, tg_3s =  37.73 t/s
4.48.413.281 I slot print_timing: id  0 | task 8644 | n_decoded =   1483, tg =  37.86 t/s, tg_3s =  37.62 t/s
4.51.432.871 I slot print_timing: id  0 | task 8644 | n_decoded =   1596, tg =  37.83 t/s, tg_3s =  37.42 t/s
4.54.455.825 I slot print_timing: id  0 | task 8644 | n_decoded =   1710, tg =  37.82 t/s, tg_3s =  37.71 t/s
4.57.477.157 I slot print_timing: id  0 | task 8644 | n_decoded =   1824, tg =  37.82 t/s, tg_3s =  37.73 t/s
5.00.478.188 I slot print_timing: id  0 | task 8644 | n_decoded =   1937, tg =  37.81 t/s, tg_3s =  37.65 t/s
5.03.501.216 I slot print_timing: id  0 | task 8644 | n_decoded =   2051, tg =  37.80 t/s, tg_3s =  37.71 t/s
5.06.503.776 I slot print_timing: id  0 | task 8644 | n_decoded =   2164, tg =  37.79 t/s, tg_3s =  37.63 t/s
5.09.506.957 I slot print_timing: id  0 | task 8644 | n_decoded =   2277, tg =  37.78 t/s, tg_3s =  37.63 t/s
5.12.516.592 I slot print_timing: id  0 | task 8644 | n_decoded =   2390, tg =  37.77 t/s, tg_3s =  37.55 t/s
5.15.520.765 I slot print_timing: id  0 | task 8644 | n_decoded =   2503, tg =  37.77 t/s, tg_3s =  37.61 t/s
5.18.528.101 I slot print_timing: id  0 | task 8644 | n_decoded =   2616, tg =  37.76 t/s, tg_3s =  37.57 t/s
5.21.539.782 I slot print_timing: id  0 | task 8644 | n_decoded =   2729, tg =  37.75 t/s, tg_3s =  37.52 t/s
5.24.548.692 I slot print_timing: id  0 | task 8644 | n_decoded =   2842, tg =  37.74 t/s, tg_3s =  37.56 t/s
5.27.563.422 I slot print_timing: id  0 | task 8644 | n_decoded =   2955, tg =  37.73 t/s, tg_3s =  37.48 t/s
5.30.583.058 I slot print_timing: id  0 | task 8644 | n_decoded =   3068, tg =  37.72 t/s, tg_3s =  37.42 t/s
5.33.596.100 I slot print_timing: id  0 | task 8644 | n_decoded =   3181, tg =  37.71 t/s, tg_3s =  37.50 t/s
5.36.616.205 I slot print_timing: id  0 | task 8644 | n_decoded =   3294, tg =  37.70 t/s, tg_3s =  37.42 t/s
5.39.636.434 I slot print_timing: id  0 | task 8644 | n_decoded =   3407, tg =  37.69 t/s, tg_3s =  37.41 t/s
5.42.657.826 I slot print_timing: id  0 | task 8644 | n_decoded =   3520, tg =  37.68 t/s, tg_3s =  37.40 t/s
5.45.677.486 I slot print_timing: id  0 | task 8644 | n_decoded =   3633, tg =  37.67 t/s, tg_3s =  37.42 t/s
5.48.698.948 I slot print_timing: id  0 | task 8644 | n_decoded =   3746, tg =  37.67 t/s, tg_3s =  37.40 t/s
5.51.721.988 I slot print_timing: id  0 | task 8644 | n_decoded =   3859, tg =  37.66 t/s, tg_3s =  37.38 t/s
5.54.748.054 I slot print_timing: id  0 | task 8644 | n_decoded =   3972, tg =  37.65 t/s, tg_3s =  37.34 t/s
5.57.753.679 I slot print_timing: id  0 | task 8644 | n_decoded =   4084, tg =  37.64 t/s, tg_3s =  37.26 t/s
6.00.762.037 I slot print_timing: id  0 | task 8644 | n_decoded =   4196, tg =  37.63 t/s, tg_3s =  37.23 t/s
6.03.762.996 I slot print_timing: id  0 | task 8644 | n_decoded =   4308, tg =  37.62 t/s, tg_3s =  37.32 t/s
6.06.764.193 I slot print_timing: id  0 | task 8644 | n_decoded =   4420, tg =  37.61 t/s, tg_3s =  37.32 t/s
6.09.769.699 I slot print_timing: id  0 | task 8644 | n_decoded =   4532, tg =  37.60 t/s, tg_3s =  37.26 t/s
6.12.774.566 I slot print_timing: id  0 | task 8644 | n_decoded =   4644, tg =  37.59 t/s, tg_3s =  37.27 t/s
6.15.781.854 I slot print_timing: id  0 | task 8644 | n_decoded =   4756, tg =  37.59 t/s, tg_3s =  37.24 t/s
6.18.789.777 I slot print_timing: id  0 | task 8644 | n_decoded =   4868, tg =  37.58 t/s, tg_3s =  37.23 t/s
6.21.803.412 I slot print_timing: id  0 | task 8644 | n_decoded =   4980, tg =  37.57 t/s, tg_3s =  37.16 t/s
6.24.818.861 I slot print_timing: id  0 | task 8644 | n_decoded =   5092, tg =  37.56 t/s, tg_3s =  37.14 t/s
6.27.835.508 I slot print_timing: id  0 | task 8644 | n_decoded =   5204, tg =  37.55 t/s, tg_3s =  37.13 t/s
6.30.854.923 I slot print_timing: id  0 | task 8644 | n_decoded =   5316, tg =  37.54 t/s, tg_3s =  37.09 t/s
6.33.872.568 I slot print_timing: id  0 | task 8644 | n_decoded =   5428, tg =  37.53 t/s, tg_3s =  37.12 t/s
6.36.872.592 I slot print_timing: id  0 | task 8644 | n_decoded =   5539, tg =  37.52 t/s, tg_3s =  37.00 t/s
6.39.892.322 I slot print_timing: id  0 | task 8644 | n_decoded =   5651, tg =  37.51 t/s, tg_3s =  37.09 t/s
6.42.896.678 I slot print_timing: id  0 | task 8644 | n_decoded =   5762, tg =  37.50 t/s, tg_3s =  36.95 t/s
6.45.900.144 I slot print_timing: id  0 | task 8644 | n_decoded =   5873, tg =  37.49 t/s, tg_3s =  36.96 t/s
6.48.909.203 I slot print_timing: id  0 | task 8644 | n_decoded =   5984, tg =  37.48 t/s, tg_3s =  36.89 t/s
6.51.920.016 I slot print_timing: id  0 | task 8644 | n_decoded =   6095, tg =  37.47 t/s, tg_3s =  36.87 t/s
6.54.932.791 I slot print_timing: id  0 | task 8644 | n_decoded =   6206, tg =  37.46 t/s, tg_3s =  36.84 t/s
6.57.938.566 I slot print_timing: id  0 | task 8644 | n_decoded =   6317, tg =  37.45 t/s, tg_3s =  36.93 t/s
7.00.938.979 I slot print_timing: id  0 | task 8644 | n_decoded =   6428, tg =  37.44 t/s, tg_3s =  36.99 t/s
7.03.946.919 I slot print_timing: id  0 | task 8644 | n_decoded =   6539, tg =  37.43 t/s, tg_3s =  36.90 t/s
7.06.951.769 I slot print_timing: id  0 | task 8644 | n_decoded =   6650, tg =  37.42 t/s, tg_3s =  36.94 t/s
7.09.970.651 I slot print_timing: id  0 | task 8644 | n_decoded =   6761, tg =  37.41 t/s, tg_3s =  36.77 t/s
7.12.994.221 I slot print_timing: id  0 | task 8644 | n_decoded =   6872, tg =  37.40 t/s, tg_3s =  36.71 t/s
7.16.011.739 I slot print_timing: id  0 | task 8644 | n_decoded =   6983, tg =  37.39 t/s, tg_3s =  36.79 t/s
7.19.029.942 I slot print_timing: id  0 | task 8644 | n_decoded =   7094, tg =  37.38 t/s, tg_3s =  36.78 t/s
7.22.044.680 I slot print_timing: id  0 | task 8644 | n_decoded =   7205, tg =  37.37 t/s, tg_3s =  36.82 t/s
7.25.064.901 I slot print_timing: id  0 | task 8644 | n_decoded =   7316, tg =  37.36 t/s, tg_3s =  36.75 t/s
7.28.079.185 I slot print_timing: id  0 | task 8644 | n_decoded =   7427, tg =  37.35 t/s, tg_3s =  36.82 t/s
7.31.097.780 I slot print_timing: id  0 | task 8644 | n_decoded =   7538, tg =  37.34 t/s, tg_3s =  36.77 t/s
7.34.123.260 I slot print_timing: id  0 | task 8644 | n_decoded =   7649, tg =  37.33 t/s, tg_3s =  36.69 t/s
7.37.126.062 I slot print_timing: id  0 | task 8644 | n_decoded =   7759, tg =  37.32 t/s, tg_3s =  36.63 t/s
7.40.126.184 I slot print_timing: id  0 | task 8644 | n_decoded =   7869, tg =  37.31 t/s, tg_3s =  36.67 t/s
7.43.152.171 I slot print_timing: id  0 | task 8644 | n_decoded =   7980, tg =  37.31 t/s, tg_3s =  36.68 t/s
7.46.153.001 I slot print_timing: id  0 | task 8644 | n_decoded =   8090, tg =  37.30 t/s, tg_3s =  36.66 t/s
7.49.179.953 I slot print_timing: id  0 | task 8644 | n_decoded =   8201, tg =  37.29 t/s, tg_3s =  36.67 t/s
7.49.723.770 I slot print_timing: id  0 | task 8644 | prompt eval time =    6042.19 ms /  8282 tokens (    0.73 ms per token,  1370.69 tokens per second)
7.49.723.776 I slot print_timing: id  0 | task 8644 |        eval time =  220480.12 ms /  8221 tokens (   26.82 ms per token,    37.29 tokens per second)
7.49.723.777 I slot print_timing: id  0 | task 8644 |       total time =  226522.31 ms / 16503 tokens
7.49.723.777 I slot print_timing: id  0 | task 8644 |    graphs reused =      16765
7.49.724.465 I slot      release: id  0 | task 8644 | stop processing: n_tokens = 26569, truncated = 0
7.49.770.441 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.902 (> 0.100 thold), f_keep = 0.904
7.49.770.706 I slot launch_slot_: id  0 | task 16872 | processing task, is_child = 0
7.54.054.246 I slot print_timing: id  0 | task 16872 | prompt processing, n_tokens =   6144, progress = 0.92, t =   4.28 s / 1434.33 tokens per second
7.55.596.119 I slot print_timing: id  0 | task 16872 | prompt processing, n_tokens =   7767, progress = 0.98, t =   5.83 s / 1333.30 tokens per second
7.55.725.003 I slot print_timing: id  0 | task 16872 | prompt processing, n_tokens =   8227, progress = 1.00, t =   5.95 s / 1381.69 tokens per second
7.56.085.242 I slot print_timing: id  0 | task 16872 | prompt processing, n_tokens =   8279, progress = 1.00, t =   6.31 s / 1311.10 tokens per second
7.59.184.363 I slot print_timing: id  0 | task 16872 | n_decoded =    111, tg =  36.91 t/s, tg_3s =  36.91 t/s
8.02.184.530 I slot print_timing: id  0 | task 16872 | n_decoded =    221, tg =  36.79 t/s, tg_3s =  36.66 t/s
8.05.194.343 I slot print_timing: id  0 | task 16872 | n_decoded =    331, tg =  36.71 t/s, tg_3s =  36.55 t/s
8.08.206.108 I slot print_timing: id  0 | task 16872 | n_decoded =    441, tg =  36.66 t/s, tg_3s =  36.52 t/s
8.11.219.021 I slot print_timing: id  0 | task 16872 | n_decoded =    551, tg =  36.63 t/s, tg_3s =  36.51 t/s
8.14.228.364 I slot print_timing: id  0 | task 16872 | n_decoded =    661, tg =  36.62 t/s, tg_3s =  36.55 t/s
8.17.243.828 I slot print_timing: id  0 | task 16872 | n_decoded =    771, tg =  36.60 t/s, tg_3s =  36.48 t/s
